ATT_Roll,ATT_Pitch,ATT_Yaw,ATT_RollRate,ATT_PitchRate,ATT_YawRate,ATT_GX,ATT_GY,ATT_GZ,ATSP_RollSP,ATSP_PitchSP,ATSP_YawSP,ATSP_ThrustSP,IMU_AccX,IMU_AccY,IMU_AccZ,IMU_GyroX,IMU_GyroY,IMU_GyroZ,IMU_MagX,IMU_MagY,IMU_MagZ,SENS_BaroPres,SENS_BaroAlt,SENS_BaroTemp,SENS_DiffPres,SENS_DiffPresFilt,LPOS_X,LPOS_Y,LPOS_Z,LPOS_VX,LPOS_VY,LPOS_VZ,LPOS_RefLat,LPOS_RefLon,LPOS_RefAlt,LPOS_XYFlags,LPOS_ZFlags,LPOS_Landed,LPSP_X,LPSP_Y,LPSP_Z,LPSP_Yaw,GPS_GPSTime,GPS_FixType,GPS_EPH,GPS_EPV,GPS_Lat,GPS_Lon,GPS_Alt,GPS_VelN,GPS_VelE,GPS_VelD,GPS_Cog,ATTC_Roll,ATTC_Pitch,ATTC_Yaw,ATTC_Thrust,STAT_MainState,STAT_ArmState,STAT_BatRem,STAT_BatWarn,STAT_Landed,RC_Ch0,RC_Ch1,RC_Ch2,RC_Ch3,RC_Ch4,RC_Ch5,RC_Ch6,RC_Ch7,RC_Count,OUT0_Out0,OUT0_Out1,OUT0_Out2,OUT0_Out3,OUT0_Out4,OUT0_Out5,OUT0_Out6,OUT0_Out7,AIRS_IndSpeed,AIRS_TrueSpeed,ARSP_RollRateSP,ARSP_PitchRateSP,ARSP_YawRateSP,FLOW_RawX,FLOW_RawY,FLOW_CompX,FLOW_CompY,FLOW_Dist,FLOW_Q,FLOW_SensID,GPOS_Lat,GPOS_Lon,GPOS_Alt,GPOS_VelN,GPOS_VelE,GPOS_VelD,GPOS_EPH,GPOS_EPV,GPSP_NavState,GPSP_Lat,GPSP_Lon,GPSP_Alt,GPSP_Yaw,GPSP_Type,GPSP_LoitR,GPSP_LoitDir,GPSP_PitMin,ESC_Counter,ESC_NumESC,ESC_Conn,ESC_N,ESC_Ver,ESC_Adr,ESC_Volt,ESC_Amp,ESC_RPM,ESC_Temp,ESC_SetP,ESC_SetPRAW,GVSP_VX,GVSP_VY,GVSP_VZ,BATT_V,BATT_VFilt,BATT_C,BATT_Discharged,DIST_Bottom,DIST_BottomRate,DIST_Flags,TELE_RSSI,TELE_RemRSSI,TELE_Noise,TELE_RemNoise,TELE_RXErr,TELE_Fixed,TELE_TXBuf,TIME_StartTime,VER_Arch,VER_FwGit,PARM_Name,PARM_Value,ESTM_s0,ESTM_s1,ESTM_s2,ESTM_s3,ESTM_s4,ESTM_s5,ESTM_s6,ESTM_s7,ESTM_s8,ESTM_s9,ESTM_n_states,ESTM_states_nan,ESTM_cov_nan,ESTM_kgain_
-0.00514406198636,0.0506393909454,2.50830626488,-0.0546516627073,0.0110153891146,-0.0235585384071,0.845151305199,-0.241624429822,-10.1415290833,0.0147783253342,0.03410853073,2.52897810936,0.585075736046,0.845151305199,-0.241624429822,-10.1415290833,-0.0647178515792,-0.00673895329237,-0.0205897968262,-0.195617452264,-0.128626599908,0.479644477367,1012.59997559,5.41209077835,38.2700004578,0.0,0.0,0.0,0.0,-0.809260487556,0.0,0.0,0.0736781209707,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0195941422135,-0.0119829457253,0.00663963425905,0.585208654404,1,2,1.0,0,0,0.0246305409819,-0.0568475462496,0.57487308979,0.0222772285342,0.99816006422,0.789473712444,0.0,-2.47105876656e+14,7,296.0,293.0,293.0,310.0,0.0,0.0,0.0,0.0,,,0.0960725098848,-0.0811611190438,0.0207056868821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0180904269218,11.4399995804,11.8982973099,-1.0,-1.0,,,,,,,,,,,18653522,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.00625937012956,0.0499353930354,2.50818824768,-0.0674541294575,-0.0540606379509,-0.0215466488153,1.02684175968,0.190185457468,-10.4678735733,0.0147783253342,0.03410853073,2.52897810936,0.584907114506,1.02684175968,0.190185457468,-10.4678735733,-0.0801989585161,-0.0758311375976,-0.0245274603367,-0.191030547023,-0.122800953686,0.48053458333,1012.59997559,5.41209077835,38.2700004578,0.0,0.0,0.0,0.0,-0.808225691319,0.0,0.0,0.0708557367325,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0219807010144,-0.00306447106414,0.00635375268757,0.584907114506,1,2,1.0,0,0,0.0246305409819,-0.0568475462496,0.57487308979,0.0222772285342,0.99816006422,0.789473712444,0.0,-2.47105876656e+14,7,299.0,295.0,290.0,307.0,0.0,0.0,0.0,0.0,,,0.10162819922,-0.0776334926486,0.0208117011935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0191252231598,11.4483804703,11.8978471756,-1.0,-1.0,,,,,,,,,,,18674905,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.00821330491453,0.0482027195394,2.50854539871,-0.0860943198204,-0.0907007530332,-0.0124741205946,-0.333077698946,0.38148277998,-10.2151384354,0.0133004924282,0.03410853073,2.52897810936,0.584482252598,-0.333077698946,0.38148277998,-10.2151384354,-0.070043168962,-0.0852578356862,-0.00481653399765,-0.199286967516,-0.125297650695,0.476974159479,1012.59997559,5.41209077835,38.2700004578,0.0,0.0,0.0,0.0,-0.80727905035,0.0,0.0,0.0655349120498,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0247214641422,0.00280185439624,0.00493493117392,0.584482252598,1,2,1.0,0,0,0.02216748707,-0.0568475462496,0.57487308979,0.0222772285342,0.99816006422,0.789473712444,0.0,-2.47105876656e+14,7,302.0,294.0,288.0,306.0,0.0,0.0,0.0,0.0,,,0.104070797563,-0.0691480264068,0.0204254183918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0200718641281,11.4483804703,11.8969402313,-1.0,-1.0,,,,,,,,,,,18696722,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0101387687027,0.0469722114503,2.50832700729,-0.0960612222552,-0.056255120784,-0.0138099538162,-1.09315371513,-0.00977972149849,-9.70811748505,0.0133004924282,0.0279069785029,2.52897810936,0.583998739719,-1.09315371513,-0.00977972149849,-9.70811748505,-0.0788531452417,-0.0219251085073,-0.019044354558,-0.191947922111,-0.133620008826,0.465402781963,1012.57995605,5.5786614418,38.2700004578,0.0,0.0,0.0,0.0,-0.806482851505,0.0,0.0,0.0598485842347,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0273468177766,-0.00490471441299,0.00516888685524,0.583998739719,1,2,1.0,0,0,0.02216748707,-0.0465116277337,0.57487308979,0.0222772285342,1.0,0.789473712444,0.0,-2.47105876656e+14,7,300.0,292.0,289.0,308.0,0.0,0.0,0.0,0.0,,,0.114298924804,-0.093983694911,0.0206492897123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.020868062973,11.4399995804,11.8960351944,-1.0,-1.0,,,,,,,,,,,18717349,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0119420699775,0.0463319309056,2.50777816772,-0.0826836526394,-0.0133408736438,-0.0170788057148,-1.25039577484,-0.450020074844,-9.35315513611,0.0133004924282,0.0124031016603,2.52897810936,0.583475351334,-1.25039577484,-0.450020074844,-9.35315513611,-0.0730147063732,0.0275927111506,-0.0186613798141,-0.197452202439,-0.141942352057,0.478754371405,1012.63000488,5.16224002838,38.2700004578,0.0,0.0,0.0,0.0,-0.805983603001,0.0,0.0,0.0538592375815,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.026982370764,-0.0201383940876,0.00574352731928,0.583681106567,1,2,1.0,0,0,0.02216748707,-0.0206718351692,0.57487308979,0.0222772285342,1.0,0.789473712444,0.0,-2.47105876656e+14,7,297.0,289.0,292.0,311.0,0.0,0.0,0.0,0.0,,,0.124873057008,-0.168251603842,0.0212113764137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0213673114777,11.4399995804,11.8951148987,-1.0,-1.0,,,,,,,,,,,18738374,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0136613929644,0.0459874086082,2.50759077072,-0.0737661197782,-0.00332175754011,-0.0200942456722,0.901567876339,-0.278565555811,-10.0059480667,0.0147783253342,0.00310077541508,2.52897810936,0.583199620247,0.901567876339,-0.278565555811,-10.0059480667,-0.0876936987042,-0.0220702253282,-0.0302734375,-0.20662599802,-0.13445225358,0.470743387938,1012.58996582,5.49537563324,38.2700004578,0.0,0.0,0.0,0.0,-0.804159224033,0.0,0.0,0.0488834343851,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0280276369303,-0.0272402204573,0.0062251794152,0.583456039429,1,2,1.0,0,0,0.0246305409819,-0.0051679587923,0.57487308979,0.0222772285342,1.0,0.789473712444,0.0,-2.47105876656e+14,7,294.0,286.0,295.0,314.0,0.0,0.0,0.0,0.0,,,0.141831099987,-0.212861910462,0.0214069504291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0231916904449,11.4232378006,11.8941888809,-1.0,-1.0,,,,,,,,,,,18761116,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0147631205618,0.0448440797627,2.50794506073,-0.0583126991987,-0.0682237520814,-0.0240929443389,1.34061467648,-0.0401309803128,-10.5273513794,0.0147783253342,0.0,2.52897810936,0.583073973656,1.34061467648,-0.0401309803128,-10.5273513794,-0.0644904002547,-0.111513122916,-0.0231111366302,-0.192865312099,-0.132787778974,0.470743387938,1012.60998535,5.3288064003,38.2700004578,0.0,0.0,0.0,0.0,-0.802955925465,0.0,0.0,0.0463863052428,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0267772953957,-0.0200785733759,0.00676860380918,0.583073973656,1,2,1.0,0,0,0.0246305409819,-0.0,0.576142132282,0.0222772285342,0.99816006422,0.789473712444,0.0,-2.47105876656e+14,7,294.0,288.0,293.0,313.0,0.0,0.0,0.0,0.0,,,0.147666499019,-0.222674310207,0.0210310798138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0243949890137,11.4399995804,11.8937349319,-1.0,-1.0,,,,,,,,,,,18782714,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0157105363905,0.0415581651032,2.50801110268,-0.0288682412356,-0.179557830095,-0.015265153721,-0.483505249023,0.478997170925,-10.1250085831,0.0162561591715,0.0,2.52897810936,0.58285176754,-0.483505249023,0.478997170925,-10.1250085831,-0.00691764103249,-0.20657864213,-0.00655411183834,-0.18827842176,-0.131123289466,0.473413735628,1012.58996582,5.49537563324,38.25,0.0,0.0,0.0,0.0,-0.800648510456,0.0,0.0,0.0420218929648,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0245261061937,-0.00344975967892,0.00543607445434,0.58285176754,1,2,1.0,0,0,0.0270935967565,-0.0,0.57487308979,0.0222772285342,1.0,0.789473712444,0.0,-2.47105876656e+14,7,298.0,291.0,289.0,308.0,0.0,0.0,0.0,0.0,,,0.159794121981,-0.206094443798,0.0209753401577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0267024040222,11.4399995804,11.8928279877,-1.0,-1.0,,,,,,,,,,,18805073,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0160813368857,0.0372486896813,2.50849914551,-0.00810345262289,-0.244714528322,-0.00912537425756,-1.26985549927,0.207762911916,-9.60823440552,0.0162561591715,0.0,2.52897810936,0.582187592983,-1.26985549927,0.207762911916,-9.60823440552,0.00955210160464,-0.227225482464,-0.0053379824385,-0.193782687187,-0.129458829761,0.477864265442,1012.57995605,5.5786614418,38.25,0.0,0.0,0.0,0.0,-0.800989329815,0.0,0.0,0.0364480726421,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0220682583749,0.00781661644578,0.00444070948288,0.582187592983,1,2,1.0,0,0,0.0270935967565,-0.0,0.57487308979,0.0222772285342,1.0,0.789473712444,0.0,-2.47105876656e+14,7,302.0,295.0,286.0,303.0,0.0,0.0,0.0,0.0,,,0.16165240109,-0.184586703777,0.0204793531448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0263615846634,11.4483804703,11.8919305801,-1.0,-1.0,,,,,,,,,,,18825990,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0163959842175,0.0324025042355,2.50812697411,-0.00856476090848,-0.244508296251,-0.0085912225768,-1.31209445,0.0331168547273,-9.28729152679,0.0177339911461,0.0,2.52897810936,0.58156645298,-1.31209445,0.0331168547273,-9.28729152679,-0.00292611657642,-0.184601381421,-0.0188591107726,-0.181856736541,-0.136116713285,0.466292887926,1012.59997559,5.41209077835,38.25,0.0,0.0,0.0,0.0,-0.800959289074,0.0,0.0,0.0310999900103,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0232937224209,0.0109640397131,0.00441906182095,0.581801772118,1,2,1.0,0,0,0.0295566506684,-0.0,0.57487308979,0.0222772285342,0.99816006422,0.789473712444,0.0,-2.47105876656e+14,7,303.0,295.0,285.0,302.0,0.0,0.0,0.0,0.0,,,0.170617729425,-0.160169526935,0.0208691898733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0263916254044,11.4316186905,11.8910188675,-1.0,-1.0,,,,,,,,,,,18847431,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0168181583285,0.0275925640017,2.50762414932,-0.0238884240389,-0.17515899241,-0.0245838891715,1.08060753345,-0.477064281702,-10.0307979584,0.0206896550953,0.0,2.52897810936,0.581041991711,1.08060753345,-0.477064281702,-10.0307979584,-0.0401652567089,-0.162889331579,-0.0292033534497,-0.186443656683,-0.138613417745,0.481424689293,1012.58996582,5.49537563324,38.25,0.0,0.0,0.0,0.0,-0.801048636436,0.0,0.0,0.0264714267105,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0274814683944,0.005122336559,0.0068978574127,0.581315934658,1,2,1.0,0,0,0.0344827584922,-0.0,0.57487308979,0.0222772285342,1.0,0.789473712444,0.0,-2.47105876656e+14,7,301.0,294.0,284.0,305.0,0.0,0.0,0.0,0.0,,,0.187507495284,-0.135756403208,0.0214018262923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0263022780418,11.4316186905,11.8901090622,-1.0,-1.0,,,,,,,,,,,18870415,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0170353874564,0.0246658343822,2.50770354271,-0.019208278507,-0.120883442461,-0.0175214912742,1.35726642609,-0.198519408703,-10.2999677658,0.0280788186938,0.0,2.52897810936,0.580752015114,1.35726642609,-0.198519408703,-10.2999677658,-0.0328580588102,-0.138310551643,-0.00965855270624,-0.180022001266,-0.127794355154,0.484985113144,1012.59997559,5.41209077835,38.2299995422,0.0,0.0,0.0,0.0,-0.801135540009,0.0,0.0,0.0238459501415,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0318167991936,7.12774635758e-05,0.00583807611838,0.580752015114,1,2,1.0,0,0,0.0467980280519,-0.0,0.576142132282,0.0222772285342,0.99816006422,0.789473712444,0.0,-2.47105876656e+14,7,299.0,292.0,286.0,306.0,0.0,0.0,0.0,0.0,,,0.225536346436,-0.120335154235,0.0213990155607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0262153744698,11.4399995804,11.8896589279,-1.0,-1.0,,,,,,,,,,,18891619,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0170902572572,0.0221982616931,2.50753116608,0.00575587013736,-0.0846300199628,-0.00242337211967,-0.739484727383,0.547588050365,-10.1766872406,0.0384236462414,0.0,2.52897810936,0.580358505249,-0.739484727383,0.547588050365,-10.1766872406,0.0291811209172,-0.0899839997292,0.0131071964279,-0.184608876705,-0.137781187892,0.474303841591,1012.58996582,5.49537563324,38.2299995422,0.0,0.0,0.0,0.0,-0.80072927475,0.0,0.0,0.0196008980274,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0353302359581,-0.00288797914982,0.00361230107956,0.580358505249,1,2,1.0,0,0,0.0640394091606,-0.0,0.57487308979,0.0222772285342,0.99816006422,0.791979968548,0.0,-2.47105876656e+14,7,300.0,289.0,286.0,307.0,0.0,0.0,0.0,0.0,,,0.277526915073,-0.106845244765,0.0216586347669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0266216397285,11.4399995804,11.8887681961,-1.0,-1.0,,,,,,,,,,,18913856,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0166121404618,0.0206124037504,2.50688290596,0.039749559015,-0.0663716197014,-0.00279052508995,-1.38716995716,0.369930416346,-9.59876060486,0.0384236462414,0.0,2.52897810936,0.579800009727,-1.38716995716,0.369930416346,-9.59876060486,0.0607829354703,-0.0418880395591,-0.000599107472226,-0.177269846201,-0.141110122204,0.48053458333,1012.57995605,5.5786614418,38.2299995422,0.0,0.0,0.0,0.0,-0.801764965057,0.0,0.0,0.0151287149638,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0305999405682,-0.00421469006687,0.00376271107234,0.579800009727,1,2,1.0,0,0,0.0640394091606,-0.0,0.57487308979,0.0222772285342,0.99816006422,0.791979968548,0.0,-2.47105876656e+14,7,301.0,289.0,285.0,306.0,0.0,0.0,0.0,0.0,,,0.275133728981,-0.0987923145294,0.0222942139953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0255859494209,11.4483804703,11.8878793716,-1.0,-1.0,,,,,,,,,,,18934893,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0151724051684,0.018916638568,2.50615811348,0.0826315134764,-0.0602898038924,-0.0252461247146,0.781520962715,-0.394104063511,-9.45527458191,0.0399014763534,0.0,2.52897810936,0.579561948776,0.781520962715,-0.394104063511,-9.45527458191,0.0795371979475,-0.0563865974545,-0.0506867282093,-0.187361031771,-0.144439056516,0.457391798496,1012.60998535,5.3288064003,38.219997406,0.0,0.0,0.0,0.0,-0.800551652908,0.0,0.0,0.0116806132719,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.02504950203,-0.00386261940002,0.00724054966122,0.579561948776,1,2,1.0,0,0,0.0665024593472,-0.0,0.57487308979,0.0222772285342,1.0,0.789473712444,0.0,-2.47105876656e+14,7,298.0,290.0,287.0,305.0,0.0,0.0,0.0,0.0,,,0.275319993496,-0.0900022611022,0.0230242032558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.02679926157,11.4399995804,11.8869924545,-1.0,-1.0,,,,,,,,,,,18957330,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0129917766899,0.0170825496316,2.50554776192,0.119758844376,-0.0818858072162,-0.0247302912176,1.37606418133,-0.634804010391,-9.83963775635,0.0384236462414,-0.00923076923937,2.52897810936,0.579243540764,1.37606418133,-0.634804010391,-9.83963775635,0.101104184985,-0.0982232913375,-0.0398595817387,-0.184608876705,-0.139445647597,0.46095225215,1012.58996582,5.49537563324,38.219997406,0.0,0.0,0.0,0.0,-0.800085008144,0.0,0.0,0.00826899334788,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0179859660566,-0.00586647260934,0.00726986723021,0.579499781132,1,2,1.0,0,0,0.0640394091606,0.0153846153989,0.57487308979,0.0222772285342,1.0,0.789473712444,0.0,-2.47105876656e+14,7,297.0,293.0,288.0,303.0,0.0,0.0,0.0,0.0,,,0.258112430573,-0.127012521029,0.0237354896963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0272659063339,11.4483804703,11.8861074448,-1.0,-1.0,,,,,,,,,,,18978233,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.010483850725,0.0150608774275,2.50540208817,0.127719521523,-0.103165104985,-0.0194003768265,1.32057976723,-0.472584664822,-10.1839132309,0.0384236462414,-0.00923076923937,2.52897810936,0.578984260559,1.32057976723,-0.472584664822,-10.1839132309,0.104644916952,-0.144656285644,-0.00711678527296,-0.197452202439,-0.141110122204,0.462732434273,1012.61999512,5.24552297592,38.2099990845,0.0,0.0,0.0,0.0,-0.800394713879,0.0,0.0,0.00614001089707,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0153218796477,-0.00178217492066,0.0064927120693,0.578984260559,1,2,1.0,0,0,0.0640394091606,0.0153846153989,0.57487308979,0.0222772285342,1.0,0.789473712444,0.0,-2.47105876656e+14,7,295.0,294.0,288.0,302.0,0.0,0.0,0.0,0.0,,,0.245580136776,-0.116874143481,0.0238843653351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0269562005997,11.4316186905,11.8856525421,-1.0,-1.0,,,,,,,,,,,18999340,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0074279406108,0.0123271951452,2.50581383705,0.129557728767,-0.11791421473,0.00327006261796,-0.953221321106,0.489540189505,-10.2499189377,0.0384236462414,-0.0384615436196,2.52897810936,0.57860904932,-0.953221321106,0.489540189505,-10.2499189377,0.136805325747,-0.111218512058,0.0233840234578,-0.187361031771,-0.131123289466,0.486765325069,1012.55999756,5.74523448944,38.2099990845,0.0,0.0,0.0,0.0,-0.800581097603,0.0,0.0,0.00278814439662,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0135398404673,-0.0170855280012,0.00309296208434,0.57860904932,1,2,1.0,0,0,0.0640394091606,0.0641025677323,0.57487308979,0.0222772285342,0.99816006422,0.789473712444,0.0,-2.47105876656e+14,7,292.0,288.0,294.0,304.0,0.0,0.0,0.0,0.0,,,0.233710348606,-0.249341353774,0.0238898098469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0267698168755,11.4316186905,11.8847608566,-1.0,-1.0,,,,,,,,,,,19021592,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.00559754995629,0.00993952155113,2.50541687012,0.0843522623181,-0.138288244605,-0.00549517618492,-1.14464974403,0.567509293556,-9.66107177734,0.0384236462414,-0.0507692359388,2.52897810936,0.577772378922,-1.14464974403,0.567509293556,-9.66107177734,0.0855034664273,-0.131220251322,0.00230127759278,-0.179104611278,-0.135284468532,0.483204901218,1012.55999756,5.74523448944,38.2099990845,0.0,0.0,0.0,0.0,-0.804334104061,0.0,0.0,-0.00166104757227,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0184291824698,-0.0208688657731,0.00449435831979,0.577772378922,1,2,1.0,0,0,0.0640394091606,0.0846153870225,0.57487308979,0.0222772285342,1.0,0.789473712444,0.0,-2.47105876656e+14,7,291.0,287.0,292.0,307.0,0.0,0.0,0.0,0.0,,,0.226115211844,-0.29881799221,0.0244672130793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0230168104172,11.4399995804,11.8838720322,-1.0,-1.0,,,,,,,,,,,19042683,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.00458630407229,0.0060646738857,2.50511789322,0.0412972085178,-0.209774777293,-0.010726314038,-0.624661803246,0.17921257019,-9.21754169464,0.0384236462414,-0.0507692359388,2.52897810936,0.577729225159,-0.624661803246,0.17921257019,-9.21754169464,0.0402636155486,-0.192027419806,-0.0391474105418,-0.177269846201,-0.132787778974,0.475193947554,1012.59997559,5.41209077835,38.2099990845,0.0,0.0,0.0,0.0,-0.802828192711,0.0,0.0,-0.00344285322353,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0233780182898,-0.00904983654618,0.0053180726245,0.577734589577,1,2,1.0,0,0,0.0640394091606,0.0846153870225,0.57487308979,0.0222772285342,1.0,0.789473712444,0.0,-2.47105876656e+14,7,295.0,289.0,288.0,305.0,0.0,0.0,0.0,0.0,,,0.22112813592,-0.279388904572,0.0247275009751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0245227217674,11.4567613602,11.8830184937,-1.0,-1.0,,,,,,,,,,,19063932,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.004088497255,-0.000359858619049,2.50458598137,-0.000174199551111,-0.313077807426,-0.0158143565059,1.49712967873,-0.745244801044,-9.78625965118,0.0399014763534,-0.0538461580873,2.52897810936,0.577281236649,1.49712967873,-0.745244801044,-9.78625965118,-0.0139429774135,-0.332906603813,-0.0200787633657,-0.189195767045,-0.135284468532,0.48053458333,1012.57000732,5.66194725037,38.2099990845,0.0,0.0,0.0,0.0,-0.804710268974,0.0,0.0,-0.00602068845183,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.827350914478,2.52897810936,,,,,,,,,,,,0.0294715110213,0.00659373635426,0.00615789974108,0.577585875988,1,2,1.0,0,0,0.0665024593472,0.089743591845,0.57487308979,0.0222772285342,0.99816006422,0.789473712444,0.0,-2.47105876656e+14,7,299.0,291.0,283.0,303.0,0.0,0.0,0.0,0.0,,,0.226529747248,-0.262356758118,0.0252383034676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.022640645504,11.4567613602,11.8821659088,-1.0,-1.0,,,,,,,,,,,19085738,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
